authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
Marc Oremiatzki,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-09-24T00:00:00.000Z,971232131,,,,,,,,,,,,,4,"I am giving this restaurant a 4* rating for few reasons, first it is a restaurant with a fairly good reputation and is not serving junk food as it is the case in and around JFK where we were in transit .
While this is not a gourmet restaurant, the food is more than decent and the kitchen is showing that they care. Our waiter David was the star of the evening, he treated us in a very friendly manner and was very engaging when time allowed and also upsold the menu . In a time we see so few young people wanting to really work hard, David is a star in the making. Thank you for making our few hours visiting with our son memorable.",David was the star of our evening and the food very good,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r971232131-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Celenia,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-09-24T00:00:00.000Z,971231207,,,,,,,,,,,,,5,Our server was David. He was knowledgeable of everything we asked about on the menu and gave us great suggestions. The food was great!,Family dinner.,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r971231207-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
carla v,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-09-24T00:00:00.000Z,971224918,,,,,,,,,,,,,5,"Sehun was attentive and friendly. We ordered appetizers (wings, slidera and onion rings). Not disappointed at all. Will definitely return",Nice experience,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r971224918-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Lauri L,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-09-18T00:00:00.000Z,970315008,,,,,,,,,,,,,5,Joann was our server and she was awesome! We had a large group and she was very attentive and accommodating. I wish all of my experiences when I go out with a large group were  this wonderful.,Great for large groups,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r970315008-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Dianne A W,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-04-01T00:00:00.000Z,944866860,,,,,,,,,,,,,1,"My first and last time at this place. Take out service is 100 percent slow  and cashier didn’t know how to properly ring up  my order, and I was overcharged. Female servers need to present themselves in a more professional manner. Caesar salad portion small and not as shown on the menu. The rip-off bubble drink awash with ice and small pieces of bubble. What the heck?!",Very disappointing experience.,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r944866860-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Fred I,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2023-07-04T00:00:00.000Z,900355105,,,,,,,,,,,,,3,The food was pretty good but the service was horrendous. The only thing that came quickly was the check. Will not go back anytime soon.,Horrible service and adequate food,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r900355105-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
terryann,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2020-07-16T00:00:00.000Z,760316085,,,,,,,,,,,,,3,"Brew house Valley Stream, empty tonight. Manager didnt come around to find out how was our service orun food. You would think in a Empty Restaurant she wouldve Thanked the few of us for our visits.
I, didnt enjoy my food,
Dry baked potatoe, 
Dry Grilled Chicken.
Shrimp Scampi was ok.
We been coming since the beginning, different cook unfortunately.

",Food Opinion,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r760316085-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Randi S,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2020-05-04T00:00:00.000Z,753137640,,,,,,,,,,,,,5,This restaurant is a fabulous place to pick up food during these hard times. They have amazing specials all week long as well as specific days of the week. It's very easy to order on their app. I have picked up inside as well as curbside. Everyone is totally protected with gloves and masks. They have great pizza's and the spicy peanut chicken with soba noodles is amazing. You must have a pizookie which is to die for (well worth the calories). The staff is very friendly. I highly recommend this restaurant. They have a great deal when you sign up through the app.,Can you say PIZOOKIE!,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r753137640-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Ronald A,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2019-09-20T00:00:00.000Z,711565166,,,,,,,,,,,,,5,The food is really good here but a little high for me. This more of a couples place.All there dishes are good. I've been at there bar also it is nice. Slow service at the bar but good food.,Great food a bit pricey,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r711565166-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Canadian,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2019-09-18T00:00:00.000Z,710970391,,,,,,,,,,,,,2,"We came in late after travelling all day. We asked if there was a happy hour & were seated in the incorrect area. 
The music was blaring, we couldn't hear each other speak!
When we ordered, we were told what we ordered would have to be at the bar.
When we moved to bar area, we were then told it still wasn't happy hour!
Starving we ordered the Wednesday burger special! We ordered medium well & sliced for us to share.
It arrived medium, still a bit pink, unsliced! The server took it back & returned to say they don't slice!
The burger was so salty, never again!
The bill arrived with the price of the burger marked regular price.
The server came back & dropped the bill without an apology!
We wont be back!!!",Outoftowners,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r710970391-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
gnaturecenter,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2019-09-08T00:00:00.000Z,707858991,,,,,,,,,,,,,4,"Restaurant has grille faire, but it's very satisfying.  Happy hour is fun with $5.00 drinks!  I always get a dish to take home, so I don't have to cook the next day.  Convenient to drive and park.  Good service..Just go!",Happy Hour is happy!,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r707858991-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Bopsietoo2,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2019-03-19T00:00:00.000Z,659680535,,,,,,,,,,,,,4,"My niece and I went here last Thursday, around 5:30PM. It wasn’t too crowded and we were seated immediately.  We both ordered the ‘bison burger with bacon’ and sweet potatoe fries....Ummmm Ummmm GREAT! The presentation was ok, but the Flavorssssss, DELICIOUS! 
This was my niece’s first visit, but I’ve been there several times.  We were both delighted with the atmosphere, service and quality of our meals! It’s reasonably priced for the large portions too, (38.00 all together!).","“The absolute best burgers,”",https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r659680535-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Greg B,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2019-01-13T00:00:00.000Z,645576730,,,,,,,,,,,,,4,My wife and I are both gluten-free and BJ's is close making it our go-to pizza place. The gluten-free pizza is consistently good - unlike some other gluten free pizza restaurants. Last time I was there I had a pizza with onion and pepperoni and it was the I've had there. If you're gluten free and like pizza and beer I recommend trying BJ's. ,Good gluten-free pizza and beer,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r645576730-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Rob J,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2018-10-14T00:00:00.000Z,624755798,,,,,,,,,,,,,5,"We wanted to go to the wings place jd when we got there, it was at least a 30 minute wait as we could see that they were very short staffed.  So we walked across the parking lot, walked in, got seated right away, was welcomed by the waitperson, got great advice on the drinks and menu offerings and had a great meal.  

We will be going back soon!!!",First visit  in a long time,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r624755798-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Lynsey,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2018-10-02T00:00:00.000Z,621299339,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/e8/63/42/razor-blade-found-in.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/e8/63/43/razor-blade-found-in.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/e8/63/48/razor-blade-found-in.jpg,,,,,,,,,,1,"My boyfriend ordered food from this restaurant last night so that we could eat it at home, re-watching episodes of Game of Thrones.  The food looked and smelled delicious. I went for my salad, took a big bite and bit into a RAZOR BLADE!  I couldn't believe there was a razor in my salad!!  Being that we were eating with the lights off, I didn't even notice it on my fork.  If a child would have ate that salad they would have be seriously injured! 

I was so traumatized from my meal, I threw it out. I do not recommend this restaurant EVER.",RAZOR IN MY FOOD,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r621299339-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Marcella F,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2018-08-17T00:00:00.000Z,607451251,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/2f/af/03/photo0jpg.jpg,,,,,,,,,,,,3,"So a funny story of how I ended up at this restaurant.  My sister sent me gift cards to what I thought was BJ wholesale club but unfortunately it was the wrong BJ’s this was a restaurant at Green Acres Mall.  So I told her we have to go and see what it’s like and use my gift cards.

What a wonderful food Surprise.

The restaurant is of a substantial size and very nice done. 
The menu is extensive and we tried many things.
For appetizers we had 
French Onion soup in the bread bowl- excellent 
Meatballs - good
Spicy Buffalo Wings - excellent 
Broccoli and Cheddar soup - excellent 
Crispy Flatbread Nachos - excellent 

Entrees:

BBQ RIbs with mashed potatoes, the ribs where so good the meat fell off the bone.- excellent 
Honey Crisp Chicken Salad was of a very good size and was good.
Salmon with vegetables was good 
Chicken Caesar Salad was good 

This restaurant surprised us with how good the food was but the service and drinks was not to standard.
The drinks where watered down and we had to return one because we ordered 2 of the same drink and you can see the lack of consistency from the bartender on the drinks.
Our waitress was very aloof and laid back our appetizers arrived and we still didn’t have silverware or water which we had already asked for.  We ended up asking another waiter that was walking by for the silverware and water. It seems like the waitress continued to forget about us and this was on a Monday afternoon, when there were only maybe 4 other tables to serve, and not even by her.
I must say that I would like to go back because the food was so good. Just hoping for better service. ",Pleasant Food Surprise ,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r607451251-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
gbzayds,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2018-04-01T00:00:00.000Z,570125410,,,,,,,,,,,,,2,"Service is poor in this restaurant. I have been to multiple BJ restaurants in Florida but this one in NY has the poorest service so far. I went here twice in a span of three days since it is conveniently located to where I was staying and both times, the service was poor. It took a long time for the food to come out and the servers seem to be hiding because they cannot be found. Food is good, same quality as the ones here in Florida. But definitely, service is not the same. ",Poor service,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r570125410-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Ashley158964r8,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2018-05-27T00:00:00.000Z,583158751,,,,,,,,,,,,,5,"I just love dunkin' donut it's amazing, the cashier is nice and the people who goes there is nice. Awesome place",Goood,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r583158751-Dunkin-Springfield_Gardens_Queens_New_York.html
Heman,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2017-08-09T00:00:00.000Z,510517701,,,,,,,,,,,,,4,"it is a good place to go, socialize, have some donuts, drinks and much more. You can tour Queens Village once you leave Dunkin' Donuts.",Socialize at Dunkin' Donuts,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r510517701-Dunkin-Springfield_Gardens_Queens_New_York.html
Victoria B,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2017-06-01T00:00:00.000Z,489614424,,,,,,,,,,,,,4,"I love their donuts and the staff is very courteous. I also have had the egg and cheese croissants, hot cocoa, OJ and grilled cheese sandwiches.",Donut Attack,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r489614424-Dunkin-Springfield_Gardens_Queens_New_York.html
826raew,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2017-03-14T00:00:00.000Z,467261018,,,,,,,,,,,,,5,I love Dunkin Donuts coffee always have it with a bagel with cream cheese nice place typical Dunkin Donuts would recommend to anyone,Coffee time,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r467261018-Dunkin-Springfield_Gardens_Queens_New_York.html
Sheila C,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2016-10-17T00:00:00.000Z,428912397,,,,,,,,,,,,,5,"I stop there at night for a cup Joe, it taste fresh so far. The workers were nice, and they seem to get the job done",Good Stuff,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r428912397-Dunkin-Springfield_Gardens_Queens_New_York.html
Swamee,ChIJr6cjf6tmwokR8ipT5s7PQWg,"13328 Springfield Blvd, Springfield Gardens, NY 11413",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g2415535-d5094017-Reviews-Dunkin-Springfield_Gardens_Queens_New_York.html,tripadvisor,2016-03-07T00:00:00.000Z,353739546,,,,,,,,,,,,,3," If you want a donut from here, go on a diet! The associates sweep while the donuts are exposed.. the bathroom is atrocious and the staff in the morning needs to work in a correctional facility -- they will single -- handedly stop repeat offenders! Did I mention the attitude and no gloves while serving the donuts --NICE!!!!",THERE ARE CLEANER PLACES AT A FARM !!! AND THE SERVICE STINKS!!,https://www.tripadvisor.com/ShowUserReviews-g2415535-d5094017-r353739546-Dunkin-Springfield_Gardens_Queens_New_York.html
